key,numericalId,accessCount,startTime,endTime,duration,status,type,locale,CodPanelista,DEVICE,SEXO,EDAD,EDADR,CCAA,P1,HABITAT,P2,BORNINPANEL,CBIRTH,P3,MUESTRA,P4#1,P4#2,P4#3,P4#4,P4#5,P4#6,P4#7,P4#8,P4#9,P4#10,P4#11,P4#12,P4#13,P4#14,P4#15,P4#96,P4#99,P4#96#value,P6,P5,P32,P10,P9,P11_1,P11_2,P11_3,P11_4,P11_5,P42_1,P42_2,P42_3,P42_4,P42_5,P42_NO,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P12_8,P12A_1,P12A_2,P12A_3,P12A_4,P12A_5,P12A_6,P12A_7,P12A_8,P12B_1,P12B_2,P12B_3,P12B_4,P12B_5,P12B_6,P12B_7,P12B_8,P13,P14,P15,P17,P41_1,P41_2,P41_3,P18_1,P18_2,P18_3,P18_4,P18_5,P19_1,P19_2,P19_3,P19_4,P20_1,P20_2,P20_3,P20_4,P21,P22,P23,P23#1#value,P24,P25,P26,P27,P28,P29,P30,P43,P44,P8_1,P8_2,P8_3,P8_4,P8_5,P33,P34,SIZE_P41B,TYPE_OF_ROTATION,P41B,P36,P35_1,P35_2,P35_3,P35_4,P37,P38,P39
a4ade00d-995e-4f84-8fe8-cfdd32dd722a,381070004,1,7/1/2020 17:12,7/1/2020 17:38,1550,end,complete,es_ES,74d1079d65c9808f,1,1,68,7,2,4,1,44597,99,99,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,5,No solo el español o todo el mundo somos conscientes de que de esta forma no podemos continuar  o estaremos cavando nuestra propia tumba toda  la humanidad,3,4,Esto es solo un aviso de lo que está por llegar sino cambiamos de actitud,0,50,0,50,0,,,,,,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2,4,5,2,5,50,30,20,4,4,5,3,5,5,5,1,4,30,60,0,10,2,3,1,4,4,,,1,3,5,5,5,4,4,4,4,5,6,6,3,2,1,5,4,9,8,9,9,2,3,1
c02245a9-d5b3-4b7e-ad13-888cecb69979,381079701,1,7/1/2020 18:07,7/1/2020 18:35,1639,end,complete,es_ES,750539d72a5973aa,1,1,61,6,12,4,4,15009,1,99,116,2,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,,2,Porque el gobierno ha tenido un actuacion nefasta,1,3,Son dos problemas diferentes,0,0,1,0,99,,,,,,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,3,2,2,2,2,3,3,30,40,30,3,4,3,3,4,4,4,3,4,25,25,0,50,2,3,1,0,4,,,2,3,1,3,1,3,5,6,6,5,5,6,3,2,1,4,2,5,5,5,5,1,6,5
2515d8ff-0ae9-4fb6-bf77-95127e3b3092,381059527,1,7/1/2020 16:24,7/1/2020 16:36,666,end,complete,es_ES,7510d8c7a705241d,3,2,49,5,10,6,2,46117,1,99,116,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,3,Porque no hacen las cosas bien,1,3,Miedo a la infección,25,25,25,25,0,,,,,,1,2,1,2,1,2,2,2,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,70,25,3,3,3,3,3,3,3,4,2,15,40,40,5,3,3,98,,2,1,3,4,3,3,2,2,3,5,5,5,5,5,1,2,2,1,2,2,5,5,5,5,2,99,1
e5bf6745-fcc1-430a-818e-b20ee63b9fcc,380476451,1,6/30/2020 7:50,6/30/2020 8:08,1091,end,complete,es_ES,751ba80666bddfdf,3,1,63,6,16,5,4,48009,1,99,116,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,,2,Entiendo que al ser una prioridad la actuación contra el Covid19 los demás problemas quedarán relegados a un segundo plano.,2,2,Porque la atención del ciudadano está centrada en la pandemia.,20,0,40,40,0,0,0,60,40,0,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,4,2,3,30,60,10,2,3,5,2,4,5,4,4,5,40,20,10,30,4,3,1,0,4,,,2,3,3,2,3,3,6,6,6,6,5,6,1,2,1,3,2,3,7,7,8,1,5,1
d2107792-f49b-4f03-8b76-0be09de33120,381078535,2,7/1/2020 17:59,7/1/2020 18:52,1005,end,complete,es_ES,756773afbdc8bdf7,3,2,46,5,9,4,2,17600,1,99,116,2,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,,2,Habrá menos dinero para invertir en preocuparse por el cambio climático,1,2,"Porque ahora te preocupas exclusivamente de lo que te afecta en este momento,porque aparte de la salud traerá muchos cambios económicos",1,1,1,1,96,1,1,49,49,0,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,1,1,40,59,2,2,2,1,4,2,4,3,3,0,99,0,1,3,3,1,0,4,,,3,3,1,2,1,2,4,5,7,7,4,1,2,2,1,1,1,4,4,5,5,1,5,1
0c586011-4998-4e4a-9af6-f6dfdcdff5f7,380308904,1,6/28/2020 12:59,6/28/2020 13:36,2264,end,complete,es_ES,756abd99945bc7f3,3,2,44,4,4,4,4,07014,1,99,116,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,,3,"Se van a tener que concentrar todos los esfuerzos en encontrar remedio al Covid. Si por desgracia el Gobierno se ve obligado a confirmarnos de nuevo, la escasez de movimientos incidirá positivamente en el cambio climático.",1,3,"Las personas que tienen en cuenta en su día a día como pueden afectar sus hechos al cambio climático, seguirán haciéndolo. Ojalá se conciencie más gente.",0,0,50,0,50,,,,,,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,3,2,3,3,3,3,3,4,20,70,10,4,4,4,1,3,3,4,5,5,10,20,50,20,3,3,1,0,2,1,4,3,2,3,3,2,4,5,6,7,7,5,1,2,2,1,4,3,9,8,9,9,1,99,1
0f6e2aab-7315-4a4f-a1b8-729f6c351d5b,381056533,1,7/1/2020 16:12,7/1/2020 16:46,2030,end,complete,es_ES,7587a6b9f7fa7b14,3,2,49,5,5,4,4,38107,2,401,401,2,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,,3,"Neutralmebte desde el punto netamente político, social x el indiscutible modo de reacción de las personas. Políticamente x la parte económica necesaria para proteger a la sociedad, lo k interfiere en actividades contra la acción del medio ambiente y de otras acciones.",1,2,"Sencillamente x la forma Inhumana en k se están actuando en la sociedad, tirando mascarillas, guantes en la vía pública, eso incrementa la proliferación del virus, y contamina aún más el ambiente, el mismo k había retomado un singular alivio con el confinamiento.",10,10,70,10,0,25,25,35,5,10,,2,1,1,1,1,2,2,2,2,2,3,2,2,2,2,1,3,3,2,3,3,3,3,3,3,3,2,4,25,50,25,4,4,4,3,5,5,4,2,4,60,10,5,25,3,3,1,0,4,,,3,2,4,4,4,1,7,7,7,7,4,4,1,1,1,4,2,8,8,8,8,2,1,1
cc7982f1-1083-4ec5-8481-7099b2aedb10,380765597,1,7/1/2020 7:50,7/1/2020 8:03,812,end,complete,es_ES,75b894ca75756b09,1,1,58,6,10,5,4,03204,1,99,116,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,"SE DEBERAN DESTINAR FONDOS A MITIGAR LOS EFRECTOS DE LA PANDEMIA QUE SE DETRAERAN DE ACCIONES MEDIOAMBIENTALES, ES CUESTION DE PRIORIDAD.",1,2,"HA DEJADO DE SER UN TEMA PRIORITARIO, TENEMOS OTROS PROBLEMAS MAS ACUCIANTES EN ESTOS MOMENTOS",50,0,50,0,0,,,,,,1,1,1,1,1,1,2,2,2,3,3,3,3,3,2,1,1,3,3,3,3,3,3,2,2,4,4,2,2,50,50,0,2,5,3,2,4,2,4,3,3,20,80,0,0,4,3,1,0,3,2,,3,3,3,2,2,4,6,6,6,6,5,1,3,2,1,2,2,8,8,8,8,2,7,1
3b378a24-4fcf-4cfe-9f25-3609d4443756,381071541,1,7/1/2020 17:19,7/1/2020 17:49,1767,end,complete,es_ES,75d3769a339d146f,2,1,54,5,16,3,2,48980,99,99,99,2,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,,2,Falta de inversiones,1,3,No se.kedaria en segundo plano,20,20,20,20,20,,,,,,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,3,3,3,3,3,2,3,2,3,4,3,4,5,60,20,20,4,4,5,2,4,4,5,4,4,30,30,20,20,4,3,98,,4,,,3,1,4,3,3,3,4,3,3,5,6,4,1,1,1,4,3,5,4,7,9,2,1,5
5c6a3105-b68f-42e1-a7ea-efc56b72d15c,380313572,1,6/28/2020 15:47,6/28/2020 16:08,1276,end,complete,es_ES,75f1ad608cb75961,3,1,50,5,7,4,4,37008,1,99,116,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,,2,Porque no se ha afrontado bien,1,2,Por el paro los ertes y la economía,20,20,40,20,0,,,,,,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,3,3,3,30,40,30,1,3,2,2,3,3,3,3,3,20,20,20,40,3,3,98,,2,2,,3,3,3,2,1,4,4,4,4,4,4,1,98,2,1,3,2,5,8,4,5,1,5,1
984e45ef-527b-488b-94e4-b1152d56103b,381031954,1,7/1/2020 13:03,7/1/2020 13:19,923,end,complete,es_ES,75fcc85010bc7f31,3,2,43,4,13,6,5,28033,1,99,116,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,3,"Creo que todo el uso de guantes y mascarillas debido a la pandemia,  no se pueden reciclar y eso hace que no se pueda avanzar en el cambio climático.",1,2,"Por lo mismo, que he comentado anteriormente, porque ahora se usan muchos guantes y mascarillas que no se pueden reciclar.",0,0,0,0,100,0,0,0,0,100,,1,1,2,2,1,2,2,2,2,3,2,2,2,2,2,1,2,3,2,3,3,3,1,2,3,3,3,2,10,80,10,2,2,4,2,4,3,4,3,4,0,60,0,40,3,3,98,,2,1,3,2,3,3,2,1,4,5,6,5,6,6,1,98,2,1,2,2,5,6,8,7,2,9,1
51bc21dc-022b-4596-be2d-0d869e063015,381061882,1,7/1/2020 16:36,7/1/2020 16:49,812,end,complete,es_ES,7649116ab3b4d7ac,3,2,40,4,5,5,4,35014,1,99,116,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,,2,"Afecta los materiales no desechable por ejemplo las mascarillas los guantes , pues no se eliminan adecuadamente y perjudica al cambio climático",1,2,si las personas no son conscientes de reciclar adecuadamente en este feriado de el Hobbit 19 a la hora de reciclar diversos productos como los guantes mascarilla etcétera y manteniendo la distancia de seguridad y ese tipo de cosas,20,22,23,20,15,20,22,25,20,13,,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,3,3,3,3,1,1,3,1,5,4,4,4,30,30,40,5,4,5,4,4,4,5,5,2,35,15,20,30,3,3,1,0,4,,,2,3,4,2,2,3,6,3,3,3,5,4,1,1,1,4,2,8,8,8,8,2,7,2
c9b6fe5c-c007-4d49-b5fe-43bdc44cb7d0,380281438,1,6/27/2020 17:47,6/27/2020 18:08,1275,end,complete,es_ES,7652f7b161068d87,1,1,73,7,5,5,4,35003,1,99,116,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,3,No van a hacer nada diferente,1,3,No vamos a hacer nada diferente,0,0,0,0,100,,,,,,1,1,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,3,3,1,3,2,2,3,3,30,30,40,3,5,5,3,4,3,3,3,3,100,0,0,0,2,3,1,0,4,,,1,3,1,3,1,5,4,4,1,5,5,6,5,1,1,3,2,9,9,9,9,1,5,1
893c7542-1620-4aac-b8dc-1877d8e79075,380181886,1,6/26/2020 14:45,6/26/2020 15:14,1783,end,complete,es_ES,7667c2f6f170ccd6,1,2,30,3,9,6,3,08191,1,99,116,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,,2,"Porque se dejará la cuestión más al margen de lo que estaba, se aplicarán más recortes en los presupuestos en las partidas que teóricamente se tendrían que destinar a luchar contra el cambio climático 'en favor' de hacerse cargo de los gastos derivados de la pandemia. Como siempre, ganará la demagogia de hacer creer al pueblo que 'es más urgente' dar pagas por Covid que no destinar dinero a cosas 'menos urgentes' como pueden ser mejorar la sanidad pública de base o invertir de verdad en energías alternativas e incentivar el consumo responsable. Lo que viene siendo el 'pan para hoy y hambre para mañana' que todos los gobiernos llevan aplicando desde hace décadas.",1,2,"Porque, aunque a priori pareció que la pandemia estaba teniendo 'efectos positivos' en lo referente a la recuperación de ciertos espacios medioambientales, en el dar un respiro a la naturaleza, y se ha podido comprobar que muchos espacios naturales con demasiada carga humana se han regenerado; todo esto, en apenas unas semanas de desconfinamiento se ha ido al traste. Vemos como las personas maltratan el medio otra vez, como se sigue sin reciclar los residuos, como se tiran directamente al medio todos los elementos de protección (guantes, mascarillas, etc) generando muchos más problemas en el medio. En general, la población se ha creído con derecho a hacer lo que quiere porque ha estado encerrada",0,0,15,15,70,15,,20,10,55,,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,3,3,3,2,2,5,4,2,4,50,40,10,4,5,4,2,5,3,5,3,5,0,50,0,50,4,3,1,0,1,1,1,3,2,4,3,2,3,5,5,4,5,6,1,3,2,1,4,3,8,7,8,9,2,3,9
b761925c-4946-4b9e-835f-4f59f9fee91c,381075688,1,7/1/2020 17:41,7/1/2020 18:35,3213,end,complete,es_ES,76b5221f4f388d62,1,2,40,4,7,7,4,09002,2,406,406,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,2,Porque el Covid afecta directamente al desarrollo económico de un país y para salir de la crisis sus esfuerzos irán a fortalecer el sector industrial y para esto no creo que pongan restricciones ambientales hasta que se consiga recuperar la economía,1,2,Las preocupaciones de la gente cambian con las actuales circunstancias con lo cual los problemas ambientales no tienen la prioridad que se requiere,0,50,0,0,50,0,50,0,0,50,,1,2,2,1,1,1,2,2,2,2,1,2,3,3,2,2,2,3,2,3,3,3,3,2,4,3,2,5,5,95,0,2,5,4,4,3,4,5,2,4,5,70,5,20,3,3,1,0,2,1,1,2,3,2,2,3,4,6,5,5,6,3,1,3,2,1,2,2,5,6,9,7,2,3,10
fa746009-d5c9-4979-88e5-9e5f22dbdfa5,380306321,1,6/28/2020 10:24,6/28/2020 11:15,3086,end,complete,es_ES,77186031c1588acc,3,1,27,3,13,6,5,28004,1,99,116,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,3,"Nunca se lo han tomado demasiado en serio, las acciones que se han tomado han sido escasas y la mayoria de las veces pasadas por alto. La covid19 no les ha hecho cambiar de parecer, dado que no se ha trarado el tema del cambio climático en todo este tiempo en el congreso",1,4,Quiero creer que se esta empezando a ver la relación de las acciones humanas en el empeoramiento del estado del medio ambiente. El el tiemoo que hemos estado confinados hemos visto como en poco tiempo ha mejorado notablemente,0,20,0,10,70,20,20,20,20,20,,1,1,2,1,1,2,2,1,2,2,3,2,2,1,1,1,3,3,3,3,2,2,3,2,5,5,2,5,40,50,10,5,5,5,4,4,2,5,3,3,20,60,10,10,4,3,1,0,1,2,,3,2,4,2,4,3,5,6,4,7,7,2,2,2,1,5,3,8,8,9,9,2,4,7
8d8e3739-fe46-4ba8-87ee-7f30a95a04e4,380065969,1,6/25/2020 15:54,6/25/2020 16:12,1071,end,complete,es_ES,7727a529b74a9bd9,3,1,24,2,1,6,3,29700,1,99,116,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,,3,"No creo que las acciones del gobierno vayan encaminadas a paliar el cambio climático, pero a su vez las acciones de confinamiento y demás ayudan al cambio climático",1,4,La gente va a empezar a preocuparse más por el medioambiente a raíz de esta pandemia y los efectos positivos que se han visto,0,0,0,0,100,10,20,50,20,0,,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,3,3,2,3,3,3,3,3,3,3,3,5,65,30,5,5,5,5,5,5,4,5,3,4,40,50,0,10,4,3,1,0,2,1,3,1,3,4,3,2,3,5,5,4,5,6,4,2,2,1,4,2,8,8,7,8,2,4,1
eb62722c-209c-4af6-a2d1-8bbc1a4864a1,380638059,1,6/30/2020 12:12,6/30/2020 12:24,718,end,complete,es_ES,772962ecfb341238,1,1,60,6,16,6,4,48003,1,99,116,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,,3,No creo que afecte,1,3,No creo que influya,20,30,20,30,0,,,,,,1,1,2,1,1,1,2,1,2,2,2,2,2,3,1,1,2,2,2,3,3,2,3,3,2,5,5,1,4,60,25,15,3,5,5,3,5,5,5,1,4,60,20,0,20,4,3,1,0,4,,,2,1,3,3,4,4,2,2,2,1,7,4,1,2,1,4,3,9,8,9,9,2,2,10
2710e00b-6bef-476f-bf77-d7ae80bb6a83,381174820,1,7/2/2020 12:41,7/2/2020 12:55,821,end,complete,es_ES,77714583c34f71b7,3,2,28,3,10,6,1,46510,1,99,116,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,,3,No creo que les afecte mucho un tema al otro.,3,3,"A la gente de normal no le preocupa el cambio climatica, y no tienen porque relacionar una situación con la otra.",0,0,0,0,100,10,0,10,0,80,,2,2,1,1,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,3,2,2,2,2,3,3,3,3,0,85,15,3,3,4,1,4,5,4,5,5,50,10,25,15,3,3,1,0,2,2,,4,3,2,3,4,2,6,4,5,5,4,1,3,1,1,3,2,5,6,5,5,2,2,3
50978f65-8a21-4692-bdca-25f6b2922c13,381084545,1,7/1/2020 18:40,7/1/2020 18:57,1001,end,complete,es_ES,77738c152f8dcc34,3,2,20,2,1,4,2,23680,99,99,99,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,,5,"Pues porque al estar en confinamiento no hemos salido ala calle lo cual a habido menos contaminación de vehículos, y se ha mantenido todo mucho mejor",1,4,Pues porque nos hemos dado cuenta que al estar encerrados ha mejorado todo mucho,30,10,50,10,0,40,10,40,10,0,,1,1,1,2,2,2,2,2,2,2,3,1,1,1,1,1,2,2,3,3,3,3,1,1,3,3,3,4,20,60,20,5,5,3,3,5,3,4,4,4,10,30,10,50,5,3,98,,3,2,,3,2,1,3,4,3,6,6,5,7,5,1,2,1,1,4,2,9,9,9,9,2,1,1
d80c0701-e340-400a-aecf-05201d7bf929,381099916,3,7/1/2020 20:49,7/2/2020 14:09,1761,end,complete,es_ES,7788d33b9217c175,3,2,24,2,13,6,5,28035,1,99,116,2,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,,1,"Porque habrá menos recursos. Tendrán que recortar. Siempre se corta de estas cosas, sanidad, educación, nuevas energías ...",1,2,Menos dinero y nuevas preocupaciones,0,0,30,70,0,25,20,25,20,10,,1,1,2,2,1,2,2,2,3,3,2,2,3,2,1,1,2,2,2,3,3,1,3,2,3,5,2,4,25,50,25,5,5,5,2,5,2,5,2,4,10,80,0,10,5,3,1,5,3,1,3,5,2,4,2,3,4,6,7,3,7,7,2,98,1,1,4,2,8,8,7,7,2,3,1
98602dd6-98c2-4220-80a1-0c72af3f381a,381152688,1,7/2/2020 9:27,7/2/2020 9:41,877,end,complete,es_ES,77a92d01c69b300d,3,1,21,2,13,4,5,28026,1,99,116,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,,2,Por la falta de dinero tiempo y atención de la población,1,3,No creo que la diferencia de estilo de vida cambie mucho,0,30,0,20,50,10,10,10,10,60,,1,1,1,2,1,2,2,1,3,3,3,2,3,2,2,2,3,3,3,3,3,2,3,3,3,4,4,5,10,80,10,4,5,5,4,5,3,5,2,4,20,70,0,10,2,3,1,3,1,1,2,2,3,1,2,4,3,6,7,4,6,4,1,4,1,1,5,4,8,8,7,5,4,2,1
8a0ada08-35a2-4c55-8cb8-eb70e5a7f99a,380687506,1,6/30/2020 17:07,6/30/2020 17:40,1956,end,complete,es_ES,77add883d1361d04,3,2,36,4,1,5,4,18008,1,99,116,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,,4,Al haber menos movimiento de ciudadanos favorecerá y se cuidará más el medio ambiente,1,2,Hay menos trabajo y la economía está mal,5,5,15,15,60,5,5,10,10,70,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,3,3,1,10,80,10,3,4,4,3,4,4,4,4,4,30,10,20,40,5,3,1,0,3,2,,5,3,4,1,4,4,6,6,6,6,6,1,2,1,1,2,2,8,8,8,8,2,5,1
5e45b0fd-30e0-49ec-81de-335e840b9a02,381077308,1,7/1/2020 17:52,7/1/2020 18:03,680,end,complete,es_ES,77d33b77762056ab,3,1,37,4,13,6,5,28051,1,99,116,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,,4,"Se incentivará el teletrabajo, reduciendo la contaminación.",1,4,Menos desplazamientos y menos contaminación,25,25,25,25,0,10,10,15,10,55,,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,3,4,30,40,30,3,5,5,5,4,4,4,4,5,25,30,20,25,3,3,1,1,2,1,4,2,3,1,4,4,4,6,6,6,6,5,1,3,1,1,4,2,8,8,8,8,2,4,1
ab8f0c60-4cdb-4b99-a237-d0c06b3f1c94,380591718,1,6/30/2020 10:21,6/30/2020 10:36,884,end,complete,es_ES,77d515c26b655517,1,1,35,4,1,4,2,23680,1,99,116,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,1,"NO LO HARA BIEN, FOMENTARA EL PLASTICO Y DEMAS",2,2,VAMOS A UTILIZAR Y DESECHAR MUCHA BASURA,0,0,0,0,100,0,0,1,1,98,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,3,2,2,3,4,19,56,25,1,1,4,1,5,1,3,5,4,1,9,50,40,3,3,98,,4,,,4,1,1,2,1,5,6,4,5,6,4,4,1,1,1,2,2,5,4,5,5,1,5,1
9597de97-ad90-4de4-a28f-c09b09268a85,380431972,1,6/29/2020 19:10,6/29/2020 19:26,920,end,complete,es_ES,77f7f786687c6bbb,3,2,45,5,7,4,4,09007,1,99,116,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,,1,En crisis solo se puede ayudar a lo imprescindible. Es este caso a las personas.,1,1,La gente está ahora centrada en su trabajo y economía. No creo que les preocupe ahora mismo el cambio climático.,20,10,50,20,0,,,,,,1,1,1,2,2,2,2,2,2,3,2,1,2,2,2,1,1,3,3,2,3,2,2,2,2,3,3,3,2,20,70,10,2,4,3,2,4,2,3,4,4,0,30,30,40,4,3,1,0,2,1,2,4,2,4,3,3,3,6,6,6,6,5,1,98,1,1,2,2,5,5,5,5,1,99,1
3cadb7d4-ac19-41ff-b0b6-32a415db48e4,381057418,1,7/1/2020 16:15,7/1/2020 16:30,916,end,complete,es_ES,7811af2b7aa01d60,3,2,34,3,14,4,4,30392,1,99,116,2,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,,2,En este momento el gobierno está invirtiendo en recursos en el sector sanitario. Algunos de esos recursos se deben a los recortes que sufrieron y por lo que ahora han tenido que hacer una mayor inversión.  Eso llevado a que el País sufrió un paro en el que salió más dinero del que entró hace que la situación económica esté complicada y querrán ahorrar en aquellas medidas que no consideran estrictamente necesarias,1,4,Durante la pandemia y el confinamiento la contaminación disminuyó considerablemente. Si vuelve a suceder (que es probable) volverá a haber una mejora,25,25,25,25,0,40,40,10,10,0,,1,1,1,1,1,2,2,2,2,3,2,3,3,2,1,1,3,3,2,3,3,3,3,3,5,5,3,4,30,60,10,4,5,5,1,5,5,5,5,5,30,30,20,20,4,3,1,0,3,2,,4,2,3,5,4,4,7,7,7,7,4,1,1,1,1,5,2,8,9,8,8,2,3,1
d7258268-57ff-4f29-a944-ceca56cf9736,381148931,1,7/2/2020 8:41,7/2/2020 8:57,959,end,complete,es_ES,781503a96d786a80,3,2,31,3,10,4,2,03440,1,99,116,2,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,,1,La pandemia ha hecho que el desempleo suba muchísimo y por desgracia la economía importa más que la salud.,1,2,Nuestras acciones afectan al cambio climático y aunque estemos en medio de una pandemia no nos importa la naturaleza,25,25,25,25,0,0,0,0,0,100,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,4,5,3,3,0,75,25,4,4,5,1,4,4,4,4,3,25,25,25,25,5,3,1,0,2,2,,2,3,4,3,4,3,5,7,5,6,5,1,2,1,1,2,2,8,8,8,9,2,3,1
c3aab129-93fc-4176-bb54-4ca9f1d0292e,380363560,1,6/29/2020 11:46,6/29/2020 12:02,997,end,complete,es_ES,7840d0092434bf5a,3,2,45,5,7,6,1,47330,1,99,116,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,,4,Porque se ha comprometido a hacer coches eléctricos,3,3,Porque la mayoría de la gente no está concienciada,20,20,20,20,20,5,5,5,5,80,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,2,4,35,63,2,5,4,5,3,4,4,5,3,3,15,70,0,15,5,3,1,4,4,,,3,2,3,2,5,4,6,6,6,6,4,2,98,2,1,4,2,8,8,8,8,2,99,1
e9380825-bdc7-4455-bcf7-6aa576038ba5,381075274,2,7/1/2020 17:39,7/1/2020 19:14,1711,end,complete,es_ES,784280db23b4b7a5,3,2,43,4,16,7,4,48011,1,99,116,2,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,,4,Viendo cómo ha mejorado el medio ambiente durante el confinamiento espero q el gobierno tome medidas,1,4,Las imágenes de la mejora del medio ambiente han servido xa q nos demos cuenta de que nuestras acciones tienen graves consecuencias xa el medio ambiente,50,0,50,0,0,25,25,25,25,0,,1,2,1,2,1,2,2,2,2,2,2,2,3,2,2,2,3,3,2,1,3,3,2,2,3,4,3,4,20,40,40,3,4,5,2,5,2,4,2,4,5,45,0,50,2,3,1,0,4,,,2,3,3,4,4,5,5,4,6,7,5,4,98,1,1,4,2,6,8,5,5,2,6,10
91929412-b844-4a21-97e9-623583cea46c,381080972,1,7/1/2020 18:16,7/1/2020 18:33,1017,end,complete,es_ES,788feec043d263bb,3,2,36,4,16,6,4,48004,1,99,116,2,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,,3,Porque no tomaran ninguna medida que no les sea economicamente rentable. Y su actuacion sera igual con covid-19 que si no hubiera pasado nada.,1,3,"Porque desgraciadamente somos animales de costumbres y, a pesar del susto inicial, no va a cambiar nada.",0,0,0,0,100,0,0,50,50,0,,2,2,1,2,1,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,3,2,3,3,3,0,100,0,3,3,5,5,3,4,3,4,3,0,0,75,25,4,3,1,0,4,,,3,3,2,1,3,2,5,4,5,5,5,7,3,1,1,3,2,5,5,5,5,1,99,5
aa187ff0-cfad-412e-9dcd-cf5a521f4f5c,380426048,1,6/29/2020 18:20,6/29/2020 18:43,1398,end,complete,es_ES,78920a5f4374d9af,1,2,30,3,15,6,4,31014,99,99,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,tendrá otras prioridades,1,3,Les seguirá sin importar,0,0,0,0,100,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,2,5,55,45,0,5,5,5,5,5,5,5,5,5,15,35,5,45,4,3,98,,4,,,3,1,3,2,3,3,4,6,6,6,6,1,98,1,1,5,3,8,8,8,8,1,2,99
